year,day,month,day,quarter,b1,b2,b3,b4,b5,pb,pp,tickets,jackpot,winners,rollovers,value
2001,216,8,4,3,16,26,46,24,20,9,3,15365257,66000000,0,14,-1.454264
2001,213,8,1,3,39,26,24,34,25,31,4,11632349,58000000,0,13,-1.481643
2001,209,7,28,3,33,36,4,23,45,29,1,11627802,52000000,0,12,-1.502177
2001,206,7,25,3,37,16,29,39,23,17,2,9600929,46000000,0,11,-1.52271
2001,202,7,21,3,19,27,20,15,3,20,5,9878908,41000000,0,10,-1.539822
2001,199,7,18,3,9,4,31,26,49,2,2,8379525,36000000,0,9,-1.556933
2001,195,7,14,3,27,15,1,13,41,2,4,8968690,32000000,0,8,-1.570623
2001,192,7,11,3,16,24,26,10,18,13,5,7591363,26000000,0,7,-1.591156
2001,188,7,7,3,9,34,22,46,3,17,1,8102034,22000000,0,6,-1.604845
2001,185,7,4,3,30,25,3,28,26,10,3,6704001,18000000,0,5,-1.618535
2001,181,6,30,2,33,3,6,34,39,15,2,7652840,16000000,0,4,-1.625379
2001,178,6,27,2,7,13,16,3,35,22,3,6589883,14000000,0,3,-1.632224
2001,174,6,23,2,42,38,40,6,35,36,2,7328072,12000000,0,2,-1.639068
2001,171,6,20,2,5,9,49,18,14,32,1,6339419,10000000,0,1,-1.645913
2001,167,6,16,2,44,17,13,2,45,14,1,7906112,19000000,1,0,-1.615112
2001,164,6,13,2,41,9,32,36,34,14,2,6822330,16000000,0,4,-1.625379
2001,160,6,9,2,37,23,42,43,20,27,3,7520434,14000000,0,3,-1.632224
2001,157,6,6,2,10,40,45,20,21,22,1,6688909,12000000,0,2,-1.639068
2001,153,6,2,2,10,45,48,26,17,38,5,7819018,10000000,0,1,-1.645913
2001,150,5,30,2,12,36,28,43,11,9,1,11241279,62000000,1,0,-1.467954
2001,146,5,26,2,9,10,40,24,21,36,4,11713185,55000000,0,12,-1.49191
2001,143,5,23,2,34,21,49,32,19,38,2,9854780,49000000,0,11,-1.512443
2001,139,5,19,2,49,47,10,6,21,2,2,10130523,44000000,0,10,-1.529555
2001,136,5,16,2,28,20,44,13,12,17,5,8605823,38000000,0,9,-1.550089
2001,132,5,12,2,11,36,28,16,29,21,5,9164987,34000000,0,8,-1.563778
2001,129,5,9,2,49,22,14,19,9,34,2,7829671,27000000,0,7,-1.587734
2001,125,5,5,2,7,20,45,9,19,5,2,8483770,23000000,0,6,-1.601423
2001,122,5,2,2,42,2,36,19,30,19,2,7251145,19000000,0,5,-1.615112
2001,118,4,28,2,1,20,11,39,34,37,5,7874779,16000000,0,4,-1.625379
2001,115,4,25,2,39,28,14,29,26,39,1,6955650,14000000,0,3,-1.632224
2001,111,4,21,2,24,38,5,25,30,40,2,7850585,12000000,0,2,-1.639068
2001,108,4,18,2,6,18,11,20,44,39,3,7326783,10000000,0,1,-1.645913
2001,104,4,14,2,3,16,30,8,29,4,2,18814912,83000000,1,0,-1.396085
2001,101,4,11,2,21,4,41,32,39,31,3,15433027,75000000,0,14,-1.423464
2001,97,4,7,2,37,20,41,31,18,1,4,14283622,67000000,0,13,-1.450842
2001,94,4,4,2,5,43,16,12,13,11,3,12108440,58000000,0,12,-1.481643
2001,90,3,31,1,11,39,41,27,37,42,2,12450350,52000000,0,11,-1.502177
2001,87,3,28,1,27,43,31,12,4,20,5,10204419,46000000,0,10,-1.52271
2001,83,3,24,1,2,28,37,40,49,22,5,10467071,40000000,0,9,-1.543244
2001,80,3,21,1,13,18,14,20,21,16,1,9151661,35000000,0,8,-1.560356
2001,76,3,17,1,36,16,18,15,20,18,5,9673484,30000000,0,7,-1.577467
2001,73,3,14,1,42,22,27,49,12,34,2,8265191,25000000,0,6,-1.594579
2001,69,3,10,1,30,19,12,26,33,11,3,8887303,21000000,0,5,-1.608268
2001,66,3,7,1,32,9,23,45,40,31,5,7539748,16000000,0,4,-1.625379
2001,62,3,3,1,44,36,23,9,8,15,,8456250,14000000,0,3,-1.632224
2001,59,2,28,1,3,47,46,9,1,22,,7184656,12000000,0,2,-1.639068
2001,55,2,24,1,41,30,49,34,29,37,,8637586,10000000,0,1,-1.645913
2001,52,2,21,1,32,4,10,39,45,25,,25698387,91000000,1,0,-1.368707
2001,48,2,17,1,31,39,22,41,4,6,,20061638,80000000,0,15,-1.406352
2001,45,2,14,1,41,29,5,42,18,16,,15817438,70000000,0,14,-1.440575
2001,41,2,10,1,46,16,41,38,47,25,,13884274,61000000,0,13,-1.471376
2001,38,2,7,1,7,6,33,31,4,20,,11613197,53000000,0,12,-1.498754
2001,34,2,3,1,29,27,44,21,41,9,,11293530,47000000,0,11,-1.519288
2001,31,1,31,1,27,15,21,47,37,16,,9330370,42000000,0,10,-1.5364
2001,27,1,27,1,45,19,41,32,8,37,,9406069,36000000,0,9,-1.556933
2001,24,1,24,1,39,49,31,34,42,26,,8183653,31000000,0,8,-1.574045
2001,20,1,20,1,36,25,11,1,29,40,,8361102,27000000,0,7,-1.587734
2001,17,1,17,1,48,16,31,9,28,36,,7268081,22000000,0,6,-1.604845
2001,13,1,13,1,42,19,23,14,29,26,,7831956,18000000,0,5,-1.618535
2001,10,1,10,1,23,22,35,6,9,6,,6790990,16000000,0,4,-1.625379
2001,6,1,6,1,22,43,1,24,39,26,,7442465,14000000,0,3,-1.632224
2001,3,1,3,1,29,9,49,19,38,20,,6244275,12000000,0,2,-1.639068
2000,365,12,30,4,46,38,29,23,26,35,,7400633,10000000,0,1,-1.645913
2000,362,12,27,4,24,15,32,22,39,18,,7890641,33000000,1,0,-1.5672
2000,358,12,23,4,27,6,11,15,22,27,,9359367,29000000,0,7,-1.580889
2000,355,12,20,4,4,31,34,7,41,28,,7699958,24000000,0,6,-1.598001
2000,351,12,16,4,26,34,2,33,39,23,,8168083,20000000,0,5,-1.61169
2000,348,12,13,4,6,19,38,10,43,41,,6870148,16000000,0,4,-1.625379
2000,344,12,9,4,14,41,10,8,42,20,,7925823,14000000,0,3,-1.632224
2000,341,12,6,4,20,15,45,7,23,17,,7046560,12000000,0,2,-1.639068
2000,337,12,2,4,22,14,38,41,11,39,,8323046,10000000,0,1,-1.645913
2000,334,11,29,4,29,1,20,27,4,17,,48007720,130000000,1,0,-1.235237
2000,330,11,25,4,37,2,39,38,42,22,,27616901,105000000,0,18,-1.320795
2000,327,11,22,4,44,18,5,40,47,34,,24244062,92000000,0,17,-1.365285
2000,323,11,18,4,27,31,41,3,32,33,,18217356,78000000,0,16,-1.413197
2000,320,11,15,4,26,12,46,32,41,18,,15363299,70000000,0,15,-1.440575
2000,316,11,11,4,21,38,12,4,46,37,,13571497,62000000,0,14,-1.467954
2000,313,11,8,4,37,49,17,45,13,4,,10983474,54000000,0,13,-1.495332
2000,309,11,4,4,34,5,22,42,9,2,,11005648,47000000,0,12,-1.519288
2000,306,11,1,4,10,29,14,4,39,10,,9156461,42000000,0,11,-1.5364
2000,302,10,28,4,37,32,6,11,47,13,,9133387,37000000,0,10,-1.553511
2000,299,10,25,4,45,5,46,3,20,37,,7812031,32000000,0,9,-1.570623
2000,295,10,21,4,24,45,13,19,44,16,,8057753,28000000,0,8,-1.584312
2000,292,10,18,4,17,42,21,43,28,25,,6882598,24000000,0,7,-1.598001
2000,288,10,14,4,16,22,18,41,14,37,,7689802,21000000,0,6,-1.608268
2000,285,10,11,4,32,44,45,26,41,35,,6349776,18000000,0,5,-1.618535
2000,281,10,7,4,4,7,39,34,27,1,,7176187,16000000,0,4,-1.625379
2000,278,10,4,4,24,16,48,34,3,3,,6218928,14000000,0,3,-1.632224
2000,274,9,30,3,24,19,32,44,43,39,,6911892,12000000,0,2,-1.639068
2000,271,9,27,3,24,47,44,32,42,15,,5874304,10000000,0,1,-1.645913
2000,267,9,23,3,35,1,17,36,27,31,,8363155,29000000,1,0,-1.580889
2000,264,9,20,3,17,45,23,33,21,11,,7166557,25000000,0,7,-1.594579
2000,260,9,16,3,19,47,1,40,49,14,,7783310,21000000,0,6,-1.608268
2000,257,9,13,3,21,2,22,47,13,31,,6557801,18000000,0,5,-1.618535
2000,253,9,9,3,18,42,14,29,20,2,,7306535,16000000,0,4,-1.625379
2000,250,9,6,3,28,6,4,12,42,6,,6107990,14000000,0,3,-1.632224
2000,246,9,2,3,5,26,22,14,20,35,,7182578,12000000,0,2,-1.639068
2000,243,8,30,3,25,29,36,46,4,8,,5987591,10000000,0,1,-1.645913
2000,239,8,26,3,40,43,27,22,16,5,,7317120,14000000,1,0,-1.632224
2000,236,8,23,3,43,28,47,20,40,31,,6355564,12000000,0,2,-1.639068
2000,232,8,19,3,17,36,23,10,13,23,,7142643,10000000,0,1,-1.645913
2000,229,8,16,3,44,16,15,47,27,14,,7443529,23000000,1,0,-1.601423
2000,225,8,12,3,46,47,31,6,38,21,,7999316,19000000,0,5,-1.615112
2000,222,8,9,3,18,28,19,11,17,34,,6872179,16000000,0,4,-1.625379
2000,218,8,5,3,32,38,28,13,33,14,,7611868,14000000,0,3,-1.632224
2000,215,8,2,3,12,42,49,33,27,31,,6580687,12000000,0,2,-1.639068
2000,211,7,29,3,38,24,26,11,41,7,,7245052,10000000,0,1,-1.645913
2000,208,7,26,3,3,37,20,22,44,36,,6719122,10000000,1,0,-1.645913
2000,204,7,22,3,12,2,33,15,41,33,,13817359,65000000,1,0,-1.457687
2000,201,7,19,3,36,5,8,18,38,40,,11384507,57000000,0,13,-1.485065
2000,197,7,15,3,21,5,8,49,46,34,,11575918,51000000,0,12,-1.505599
2000,194,7,12,3,9,10,48,6,26,10,,9559205,45000000,0,11,-1.526133
2000,190,7,8,3,10,2,39,34,7,12,,9904277,40000000,0,10,-1.543244
2000,187,7,5,3,32,18,10,14,33,2,,7808775,36000000,0,9,-1.556933
2000,183,7,1,3,42,14,22,13,32,26,,8971209,31000000,0,8,-1.574045
2000,180,6,28,2,27,24,30,13,45,18,,7542006,27000000,0,7,-1.587734
2000,176,6,24,2,49,13,26,27,2,4,,8193996,23000000,0,6,-1.601423
2000,173,6,21,2,43,1,28,27,24,25,,6947332,18000000,0,5,-1.618535
2000,169,6,17,2,25,15,47,44,6,7,,7686673,16000000,0,4,-1.625379
2000,166,6,14,2,23,21,42,32,34,5,,6630878,14000000,0,3,-1.632224
2000,162,6,10,2,47,2,32,40,16,15,,7358539,12000000,0,2,-1.639068
2000,159,6,7,2,46,45,19,39,49,17,,6477056,10000000,0,1,-1.645913
2000,155,6,3,2,31,37,13,14,15,10,,7777539,12000000,1,0,-1.639068
2000,152,5,31,2,22,15,42,43,16,11,,6686026,10000000,0,1,-1.645913
2000,148,5,27,2,30,29,2,44,22,36,,13668488,61000000,1,0,-1.471376
2000,145,5,24,2,7,47,19,43,46,4,,11340234,54000000,0,10,-1.495332
2000,141,5,20,2,40,5,48,17,44,26,,11309298,48000000,0,9,-1.515866
2000,138,5,17,2,17,20,49,16,28,34,,9866708,41000000,0,8,-1.539822
2000,134,5,13,2,38,1,42,27,3,24,,9889051,35000000,0,7,-1.560356
2000,131,5,10,2,31,47,20,18,8,11,,8972394,28000000,0,6,-1.584312
2000,127,5,6,2,39,4,27,29,41,16,,9542893,23000000,0,5,-1.601423
2000,124,5,3,2,5,48,41,34,13,7,,7682962,18000000,0,4,-1.618535
2000,120,4,29,2,12,14,35,26,36,37,,8177531,14000000,0,3,-1.632224
2000,117,4,26,2,37,24,10,5,17,15,,6992779,12000000,0,2,-1.639068
2000,113,4,22,2,48,3,9,5,42,35,,8788695,10000000,0,1,-1.645913
2000,110,4,19,2,8,20,49,9,3,22,,18308581,80000000,1,0,-1.406352
2000,106,4,15,2,28,26,48,40,15,9,,16865767,70000000,0,12,-1.440575
2000,103,4,12,2,31,20,4,25,6,6,,13466748,60000000,0,11,-1.474798
2000,99,4,8,2,33,4,48,12,9,18,,13032646,54000000,0,10,-1.495332
2000,96,4,5,2,6,11,18,8,39,40,,10729655,46000000,0,9,-1.52271
2000,92,4,1,2,4,3,29,38,13,21,,11377659,40000000,0,8,-1.543244
2000,89,3,29,1,40,12,32,37,49,37,,9187775,34000000,0,7,-1.563778
2000,85,3,25,1,6,48,43,30,45,32,,9699923,28000000,0,6,-1.584312
2000,82,3,22,1,41,3,12,46,30,32,,8207077,23000000,0,5,-1.601423
2000,78,3,18,1,30,43,46,12,39,10,,8832165,18000000,0,4,-1.618535
2000,75,3,15,1,19,44,15,38,14,20,,7595591,14000000,0,3,-1.632224
2000,71,3,11,1,23,11,31,2,28,39,,8552240,12000000,0,2,-1.639068
2000,68,3,8,1,36,17,14,11,25,38,,8597558,10000000,0,1,-1.645913
2000,64,3,4,1,6,43,8,48,3,1,,77092846,150000000,1,0,-1.166791
2000,61,3,1,1,22,30,38,21,29,39,,43695461,100000000,0,15,-1.337906
2000,57,2,26,1,49,9,7,23,37,7,,24206015,83000000,0,14,-1.396085
2000,54,2,23,1,32,12,20,16,26,35,,17993097,70000000,0,13,-1.440575
2000,50,2,19,1,45,24,14,23,48,21,,14950267,60000000,0,12,-1.474798
2000,47,2,16,1,31,10,12,9,41,37,,12069606,51000000,0,11,-1.505599
2000,43,2,12,1,45,37,44,21,24,24,,10972799,45000000,0,10,-1.526133
2000,40,2,9,1,40,36,49,5,29,30,,8744437,38000000,0,9,-1.550089
2000,36,2,5,1,44,11,41,34,6,20,,9164858,33000000,0,8,-1.5672
2000,33,2,2,1,16,6,10,12,29,33,,7435126,28000000,0,7,-1.584312
2000,29,1,29,1,28,8,32,6,47,26,,7890695,24000000,0,6,-1.598001
2000,26,1,26,1,46,43,18,25,30,18,,6415603,19000000,0,5,-1.615112
2000,22,1,22,1,41,32,4,34,16,25,,7159403,16000000,0,4,-1.625379
2000,19,1,19,1,12,37,31,35,44,34,,6207533,14000000,0,3,-1.632224
2000,15,1,15,1,40,1,6,21,33,28,,7022703,12000000,0,2,-1.639068
2000,12,1,12,1,32,9,44,38,41,27,,6083918,10000000,0,1,-1.645913
2000,8,1,8,1,28,7,35,40,48,14,,8933349,32000000,1,0,-1.570623
2000,5,1,5,1,15,5,16,28,32,39,,7341947,27000000,0,7,-1.587734
2000,1,1,1,1,36,13,23,9,45,39,,8320166,23000000,0,6,-1.601423
1999,363,12,29,4,43,11,16,3,14,10,,7057116,19000000,0,5,-1.615112
1999,359,12,25,4,19,39,29,6,44,28,,6838956,16000000,0,4,-1.625379
1999,356,12,22,4,43,23,42,13,11,18,,6705382,14000000,0,3,-1.632224
1999,352,12,18,4,43,3,2,25,15,25,,7228949,12000000,0,2,-1.639068
1999,349,12,15,4,35,33,47,19,32,26,,6570626,10000000,0,1,-1.645913
1999,345,12,11,4,47,10,6,31,48,29,,11142915,48000000,1,0,-1.515866
1999,342,12,8,4,34,13,44,40,47,24,,9571667,42000000,0,10,-1.5364
1999,338,12,4,4,38,25,36,22,5,37,,9559328,37000000,0,9,-1.553511
1999,335,12,1,4,32,14,47,20,3,2,,8258573,32000000,0,8,-1.570623
1999,331,11,27,4,16,24,38,28,3,28,,7966471,27000000,0,7,-1.587734
1999,328,11,24,4,43,2,15,4,37,40,,7580900,23000000,0,6,-1.601423
1999,324,11,20,4,5,6,18,44,42,3,,7864316,19000000,0,5,-1.615112
1999,321,11,17,4,27,20,11,48,43,12,,6724712,16000000,0,4,-1.625379
1999,317,11,13,4,26,13,32,16,34,24,,7528591,14000000,0,3,-1.632224
1999,314,11,10,4,43,40,19,13,31,36,,6496770,12000000,0,2,-1.639068
1999,310,11,6,4,8,5,12,40,25,28,,7262748,10000000,0,1,-1.645913
1999,307,11,3,4,7,3,8,1,26,7,,6631815,10000000,1,0,-1.645913
1999,303,10,30,4,26,41,33,37,10,21,,14177548,61000000,1,0,-1.471376
1999,300,10,27,4,31,24,20,39,17,21,,11463916,53000000,0,11,-1.498754
1999,296,10,23,4,32,15,12,37,27,11,,10976254,46000000,0,10,-1.52271
1999,293,10,20,4,2,20,19,29,16,13,,9173932,40000000,0,9,-1.543244
1999,289,10,16,4,5,40,18,22,12,21,,9232452,34000000,0,8,-1.563778
1999,286,10,13,4,23,15,44,38,43,38,,7728665,29000000,0,7,-1.580889
1999,282,10,9,4,20,8,43,39,27,1,,8404123,25000000,0,6,-1.594579
1999,279,10,6,4,7,6,38,42,15,42,,7033357,19000000,0,5,-1.615112
1999,275,10,2,4,48,35,15,12,25,30,,7794517,16000000,0,4,-1.625379
1999,272,9,29,3,29,46,11,41,22,42,,6546234,14000000,0,3,-1.632224
1999,268,9,25,3,33,41,36,32,15,7,,7286141,12000000,0,2,-1.639068
1999,265,9,22,3,8,33,38,35,47,8,,6411063,10000000,0,1,-1.645913
1999,261,9,18,3,2,46,26,34,8,30,,10374333,41000000,1,0,-1.539822
1999,258,9,15,3,37,12,1,42,48,31,,8675114,36000000,0,8,-1.556933
1999,254,9,11,3,37,4,32,42,33,25,,9199393,31000000,0,7,-1.574045
1999,251,9,8,3,8,43,22,39,15,22,,7558521,25000000,0,6,-1.594579
1999,247,9,4,3,23,22,34,26,14,29,,8558281,21000000,0,5,-1.608268
1999,244,9,1,3,9,37,39,36,32,14,,7038882,16000000,0,4,-1.625379
1999,240,8,28,3,38,39,25,14,18,7,,7711916,14000000,0,3,-1.632224
1999,237,8,25,3,45,11,13,21,34,30,,6730374,12000000,0,2,-1.639068
1999,233,8,21,3,17,45,28,42,2,20,,7656491,10000000,0,1,-1.645913
1999,230,8,18,3,8,5,26,41,9,19,,8709488,32000000,1,0,-1.570623
1999,226,8,14,3,6,39,5,45,1,14,,9132088,27000000,0,6,-1.587734
1999,223,8,11,3,5,7,43,12,10,7,,7793571,21000000,0,5,-1.608268
1999,219,8,7,3,42,49,45,1,44,1,,8304029,17000000,0,4,-1.621957
1999,216,8,4,3,24,33,35,4,18,34,,7239467,14000000,0,3,-1.632224
1999,212,7,31,3,45,18,43,46,26,29,,7909455,12000000,0,2,-1.639068
1999,209,7,28,3,22,25,31,23,32,25,,6957291,10000000,0,1,-1.645913
1999,205,7,24,3,4,23,45,47,33,33,,10049501,34000000,1,0,-1.563778
1999,202,7,21,3,26,13,31,4,29,3,,8658223,27000000,0,23,-1.587734
1999,198,7,17,3,37,40,36,30,48,28,,9302002,23000000,0,22,-1.601423
1999,195,7,14,3,25,32,6,29,1,9,,8038837,18000000,0,21,-1.618535
1999,191,7,10,3,35,17,7,44,37,30,,8504270,14000000,0,20,-1.632224
1999,188,7,7,3,41,3,6,37,17,8,,7259169,12000000,0,19,-1.639068
1999,184,7,3,3,1,7,8,37,21,2,,8822458,10000000,0,18,-1.645913
1999,181,6,30,2,5,20,40,10,12,3,,69797117,145000000,0,17,-1.183903
1999,177,6,26,2,22,15,38,47,8,26,,39028119,100000000,0,16,-1.337906
1999,174,6,23,2,15,12,23,17,49,7,,23185915,88000000,0,15,-1.378974
1999,170,6,19,2,46,2,23,38,27,26,,18460078,77000000,0,14,-1.416619
1999,167,6,16,2,2,4,38,14,8,1,,14508839,67000000,0,13,-1.450842
1999,163,6,12,2,28,26,35,45,17,20,,12952631,58000000,0,12,-1.481643
1999,160,6,9,2,32,35,7,48,38,17,,10935748,50000000,0,11,-1.509021
1999,156,6,5,2,49,8,37,2,16,11,,10769114,45000000,0,10,-1.526133
1999,153,6,2,2,48,24,4,20,46,32,,8445202,39000000,0,9,-1.546666
1999,149,5,29,2,43,36,35,5,45,19,,9330645,34000000,0,8,-1.563778
1999,146,5,26,2,36,26,34,29,37,24,,7784487,29000000,0,7,-1.580889
1999,142,5,22,2,36,18,6,43,15,11,,8497797,25000000,0,6,-1.594579
1999,139,5,19,2,24,35,4,41,9,31,,7359468,21000000,0,5,-1.608268
1999,135,5,15,2,4,38,24,27,30,14,,7955354,17000000,0,4,-1.621957
1999,132,5,12,2,5,12,40,38,4,28,,6768893,14000000,0,3,-1.632224
1999,128,5,8,2,25,47,34,28,30,14,,7643960,12000000,0,2,-1.639068
1999,125,5,5,2,7,40,9,31,26,24,,6774362,10000000,0,1,-1.645913
1999,121,5,1,2,20,9,27,7,26,18,,11593486,47000000,1,0,-1.519288
1999,118,4,28,2,42,5,12,18,7,14,,9901613,41000000,0,9,-1.539822
1999,114,4,24,2,3,48,45,1,35,18,,9897769,36000000,0,8,-1.556933
1999,111,4,21,2,3,11,45,41,32,29,,8564553,30000000,0,7,-1.577467
1999,107,4,17,2,18,40,25,43,15,37,,9148038,25000000,0,6,-1.594579
1999,104,4,14,2,25,10,40,19,12,33,,7622055,20000000,0,5,-1.61169
1999,100,4,10,2,3,34,45,42,24,1,,8226441,17000000,0,4,-1.621957
1999,97,4,7,2,26,5,37,39,31,42,,7177646,14000000,0,3,-1.632224
1999,93,4,3,2,1,4,10,17,30,6,,8360740,12000000,0,2,-1.639068
1999,90,3,31,1,16,3,15,39,28,1,,7322218,10000000,0,1,-1.645913
1999,86,3,27,1,12,45,13,5,48,35,,19708296,70000000,1,0,-1.440575
1999,83,3,24,1,19,20,27,7,26,12,,14840912,60000000,0,12,-1.474798
1999,79,3,20,1,20,41,4,40,22,7,,13529791,52000000,0,11,-1.502177
1999,76,3,17,1,9,15,31,40,37,9,,10541640,45000000,0,10,-1.526133
1999,72,3,13,1,11,49,8,42,44,39,,10903897,40000000,0,9,-1.543244
1999,69,3,10,1,34,26,49,14,1,15,,8617808,34000000,0,8,-1.563778
1999,65,3,6,1,25,42,19,13,20,13,,9222965,29000000,0,7,-1.580889
1999,62,3,3,1,1,44,42,12,8,13,,7803698,24000000,0,6,-1.598001
1999,58,2,27,1,30,13,46,20,32,36,,8470042,20000000,0,5,-1.61169
1999,55,2,24,1,46,15,40,29,8,23,,6968169,16000000,0,4,-1.625379
1999,51,2,20,1,16,39,24,6,15,12,,7864156,14000000,0,3,-1.632224
1999,48,2,17,1,36,25,21,22,10,39,,6590645,12000000,0,2,-1.639068
1999,44,2,13,1,18,4,35,27,9,11,,7483417,10000000,0,1,-1.645913
1999,41,2,10,1,31,42,10,27,20,26,,8212966,28000000,1,0,-1.584312
1999,37,2,6,1,25,48,39,15,32,32,,8967548,24000000,0,6,-1.598001
1999,34,2,3,1,39,42,26,20,30,32,,7427052,19000000,0,5,-1.615112
1999,30,1,30,1,19,40,25,24,45,5,,8202179,16000000,0,4,-1.625379
1999,27,1,27,1,20,23,4,44,2,22,,6924878,14000000,0,3,-1.632224
1999,23,1,23,1,3,49,30,19,26,31,,7790750,12000000,0,2,-1.639068
1999,20,1,20,1,12,2,40,19,48,27,,7014150,10000000,0,1,-1.645913
1999,16,1,16,1,2,40,28,15,20,15,,16686911,66000000,1,0,-1.454264
1999,13,1,13,1,31,15,33,47,43,6,,13247846,57000000,0,13,-1.485065
1999,9,1,9,1,27,5,10,11,32,13,,12142102,50000000,0,12,-1.509021
1999,6,1,6,1,16,44,2,9,13,36,,9912637,45000000,0,11,-1.526133
1999,2,1,2,1,23,26,39,4,17,27,,9020255,40000000,0,10,-1.543244
1998,364,12,30,4,38,34,46,20,10,3,,8823368,35000000,0,9,-1.560356
1998,360,12,26,4,17,27,29,7,41,33,,8256426,30000000,0,8,-1.577467
1998,357,12,23,4,45,29,31,39,46,33,,8092329,26000000,0,7,-1.591156
1998,353,12,19,4,5,15,45,17,3,6,,8351633,23000000,0,6,-1.601423
1998,350,12,16,4,3,32,19,27,8,38,,7039503,18000000,0,5,-1.618535
1998,346,12,12,4,29,40,16,12,26,32,,7814176,16000000,0,4,-1.625379
1998,343,12,9,4,40,12,43,48,33,16,,6721399,14000000,0,3,-1.632224
1998,339,12,5,4,31,19,9,27,20,39,,7615053,12000000,0,2,-1.639068
1998,336,12,2,4,45,29,36,4,22,30,,6609741,10000000,0,1,-1.645913
1998,332,11,28,4,11,4,43,6,2,9,,8899079,33000000,1,0,-1.5672
1998,329,11,25,4,6,33,48,13,10,9,,8359112,28000000,0,7,-1.584312
1998,325,11,21,4,15,14,21,1,35,10,,8764402,24000000,0,6,-1.598001
1998,322,11,18,4,21,25,33,39,46,18,,7566242,20000000,0,5,-1.61169
1998,318,11,14,4,41,35,10,16,3,38,,8289110,16000000,0,4,-1.625379
1998,315,11,11,4,48,36,14,25,10,2,,6909549,14000000,0,3,-1.632224
1998,311,11,7,4,5,33,10,13,30,28,,7961543,12000000,0,2,-1.639068
1998,308,11,4,4,17,2,36,8,30,22,,6917311,10000000,0,1,-1.645913
1998,304,10,31,4,17,42,33,37,34,8,,11717759,46000000,1,0,-1.52271
1998,301,10,28,4,44,24,35,9,8,42,,9940196,40000000,0,9,-1.543244
1998,297,10,24,4,12,25,17,10,40,20,,9959954,34000000,0,8,-1.563778
1998,294,10,21,4,24,27,22,44,39,25,,8412139,29000000,0,7,-1.580889
1998,290,10,17,4,44,48,47,32,28,27,,9221381,25000000,0,6,-1.594579
1998,287,10,14,4,26,14,18,32,15,6,,7800856,20000000,0,5,-1.61169
1998,283,10,10,4,1,19,8,28,45,25,,8507048,16000000,0,4,-1.625379
1998,280,10,7,4,15,8,26,9,6,7,,7428276,14000000,0,3,-1.632224
1998,276,10,3,4,5,25,32,14,22,4,,8429487,12000000,0,2,-1.639068
1998,273,9,30,3,2,8,3,12,36,24,,7285309,10000000,0,1,-1.645913
1998,269,9,26,3,25,24,5,3,2,8,,12671213,49000000,1,0,-1.512443
1998,266,9,23,3,1,21,42,22,5,18,,10808216,43000000,0,9,-1.532977
1998,262,9,19,3,41,35,19,37,1,11,,10946062,38000000,0,8,-1.550089
1998,259,9,16,3,40,35,6,24,42,2,,9499322,32000000,0,7,-1.570623
1998,255,9,12,3,19,28,33,16,35,16,,9832220,27000000,0,6,-1.587734
1998,252,9,9,3,42,46,12,4,19,9,,8479801,23000000,0,5,-1.601423
1998,248,9,5,3,26,49,10,16,8,40,,9587273,18000000,0,4,-1.618535
1998,245,9,2,3,28,29,44,40,21,8,,8198291,14000000,0,3,-1.632224
1998,241,8,29,3,13,18,14,29,31,23,,9108702,12000000,0,2,-1.639068
1998,238,8,26,3,6,32,46,23,42,8,,8239264,10000000,0,1,-1.645913
1998,234,8,22,3,21,22,11,7,49,19,,13675013,43000000,1,0,-1.532977
1998,231,8,19,3,8,23,43,15,46,29,,11595849,35000000,0,6,-1.560356
1998,227,8,15,3,37,12,49,27,30,20,,12397921,30000000,0,5,-1.577467
1998,224,8,12,3,10,42,33,2,45,2,,10648205,22000000,0,4,-1.604845
1998,220,8,8,3,45,42,5,9,33,28,,11012912,17000000,0,3,-1.621957
1998,217,8,5,3,42,35,19,12,3,21,,10065520,12000000,0,2,-1.639068
1998,213,8,1,3,4,25,20,44,1,5,,12778842,10000000,0,1,-1.645913
1998,210,7,29,3,39,8,43,45,49,13,,210850582,295700000,1,0,-0.668163
1998,206,7,25,3,23,14,3,21,17,16,,100306918,195000000,0,18,-1.012788
1998,203,7,22,3,30,49,1,23,22,33,,59979949,125000000,0,17,-1.252349
1998,199,7,18,3,10,40,14,8,33,31,,32529149,95000000,0,16,-1.355018
1998,196,7,15,3,16,21,36,23,11,37,,20625320,80000000,0,15,-1.406352
1998,192,7,11,3,10,12,1,6,38,17,,16347727,69000000,0,14,-1.443997
1998,189,7,8,3,19,5,16,34,29,24,,13843758,60000000,0,13,-1.474798
1998,185,7,4,3,39,25,38,15,30,42,,12583535,54000000,0,12,-1.495332
1998,182,7,1,3,3,17,29,35,47,34,,10715561,48000000,0,11,-1.515866
1998,178,6,27,2,7,10,31,30,36,37,,10846115,42000000,0,10,-1.5364
1998,175,6,24,2,27,18,16,30,13,23,,8985832,36000000,0,9,-1.556933
1998,171,6,20,2,49,27,26,31,9,4,,9686833,32000000,0,8,-1.570623
1998,168,6,17,2,36,35,7,37,14,10,,8219689,28000000,0,7,-1.584312
1998,164,6,13,2,21,23,6,8,3,11,,8764267,24000000,0,6,-1.598001
1998,161,6,10,2,12,36,38,19,4,6,,7474819,19000000,0,5,-1.615112
1998,157,6,6,2,24,42,26,16,28,24,,8246564,16000000,0,4,-1.625379
